superlayer id,ilayer id,iclayer id,azimuthal id,x,y
1,4,12,47,-125.70360966770542,299.78352759569776
1,4,12,48,-137.37900447214417,294.61683417047425
1,4,12,49,-148.84254685790546,288.99576497925693
1,4,12,50,-160.07657188042614,282.9289582443625
1,4,12,51,-171.06375305631536,276.42579861288664
1,4,12,52,-181.78715772475203,269.4962966843368
1,4,12,53,-192.2302354262177,262.1511377096749
1,4,12,54,-202.3768956697523,254.40166662543558
1,4,12,55,-212.21149575012976,246.25979113022305
1,4,12,56,-221.71886416608692,237.73811087345604
1,4,12,57,-230.88434762675263,228.84972745800522
1,4,12,58,-239.6938018451726,219.60838082444292
1,4,12,59,-248.1336502993884,210.0283063339902
1,4,12,60,-256.19087714962626,200.1242614223713
1,4,12,61,-263.85307641900346,189.91153817874124
1,4,12,62,-271.10842458387896,179.40587118584847
1,4,12,63,-277.9457154473161,168.62345710970047
1,4,12,64,-284.3544433551485,157.5809398783103
1,4,12,65,-290.3246722640726,146.29532202614848
1,4,12,66,-295.84726115506606,134.78401348233493
1,4,12,67,-300.9136487035412,123.06477960426598
1,4,12,68,-305.51603711813044,111.15565864865032
1,4,12,69,-309.6473334601557,99.0750371005663
1,4,12,70,-313.3011643041685,86.84154098747078
1,4,12,71,-316.4718991238994,74.47403165846129
1,4,12,72,-319.1546445401734,61.99156448461103
1,4,12,73,-321.3452566796581,49.41340502652454
1,4,12,74,-323.04036916019635,36.75893270577535
1,4,12,75,-324.2373920679772,24.047667159386016
1,4,12,76,-324.93441981543515,11.2992118896046
1,4,12,77,-325.13041465939216,-1.466784415928789
1,4,12,78,-324.8250737571832,-14.230635726695997
1,4,12,79,-324.01888384795944,-26.97266002548598
1,4,12,80,-322.71304285993665,-39.673209367498956
1,4,12,81,-320.9095997611974,-52.312704127202146
1,4,12,82,-318.61132877270995,-64.87165308135746
1,4,12,83,-315.8217458648943,-77.33069117199736
1,4,12,84,-312.54521832521806,-89.67061343585982
1,4,12,85,-308.7867304080418,-101.87237844142389
1,4,12,86,-304.5521147593168,-113.91718803975208
1,4,12,87,-299.84787391594784,-125.78646393224717
1,4,12,88,-294.6812788990713,-137.4619025586087
1,4,12,89,-289.06029120036584,-148.92549755167104
1,4,12,90,-282.993585713162,-160.15957695358
1,4,12,91,-276.49049975308077,-171.1468352768733
1,4,12,92,-269.5610766625784,-181.87031342793114
1,4,12,93,-262.2159907952934,-192.31347022864497
1,4,12,94,-254.466586661342,-202.4602081417799
1,4,12,95,-246.3247853254529,-212.29490247681358
1,4,12,96,-237.80316520673,-221.80236416536846
1,4,12,97,-228.91482005292457,-230.96794585027095
1,4,12,98,-219.67351209088318,-239.77749355519984
1,4,12,99,-210.09346696360086,-248.2174458399962
1,4,12,100,-200.18943412986107,-256.2747850390658
1,4,12,101,-189.97672381794828,-263.93709135369255
1,4,12,102,-179.47107377591396,-271.1925406468101
1,4,12,103,-168.68865729412195,-278.0299450386842
1,4,12,104,-157.64612413027453,-284.4387736344028
1,4,12,105,-146.36047593354118,-290.4091078776445
1,4,12,106,-134.84914097104075,-295.9318003814818
1,4,12,107,-123.12986877441719,-300.99828978922653
1,4,12,108,-111.22070828007195,-305.60077637094435
1,4,12,109,-99.14003537805615,-309.73216675548844
1,4,12,110,-86.90647991158413,-313.38608749888925
1,4,12,111,-74.53889921969574,-316.5569071236148
1,4,12,112,-62.05636535829239,-319.23973210784783
1,4,12,113,-49.478120542723985,-321.430417984979
1,4,12,114,-36.82356745628985,-323.12559756425196
1,4,12,115,-24.112213229583727,-324.3226808820284
1,4,12,116,-11.363662627147553,-325.0197618451208
1,4,12,117,1.4024328760369351,-325.2158022954484
1,4,12,118,14.166386331539565,-324.91050605055557
1,4,12,119,26.908512707969518,-324.10433918236083
1,4,12,120,39.60916945320944,-322.7985267040634
1,4,12,121,52.24876848257908,-320.99509678780265
1,4,12,122,64.80782460072764,-318.69682420519825
1,4,12,123,77.2669688690286,-315.9072448242388
1,4,12,124,89.60699764941711,-312.6306983587103
1,4,12,125,101.80886715408099,-308.8721972465515
1,4,12,126,113.85378402462675,-304.6375282286672
1,4,12,127,125.72316723005909,-299.93327438491644
1,4,12,128,137.3986965983762,-294.76663528183064
1,4,12,129,148.8623933115368,-289.14559511065795
1,4,12,130,160.09656030452913,-283.0788318443524
1,4,12,131,171.08389805775653,-276.57567915039056
1,4,12,132,181.8074559353174,-269.6461836845951
1,4,12,133,192.2506928176641,-262.3010190954129
1,4,12,134,202.3974973082163,-254.55153146083688
1,4,12,135,212.2322534437709,-246.4096272943233
1,4,12,136,221.73976777385383,-237.8879141923528
1,4,12,137,230.90538297274765,-228.999471319175
1,4,12,138,239.7149685168969,-219.7580627338296
1,4,12,139,248.15496400483968,-210.17791312056997
1,4,12,140,256.2123244591909,-200.27378788114152
1,4,12,141,263.874643703546,-190.06097140081533
1,4,12,142,271.13009174509,-179.5552019607085
1,4,12,143,277.96749918301,-168.77267665386665
1,4,12,144,284.37630332041704,-157.73003986720374
1,4,12,145,290.3466431050948,-146.4442963484488
1,4,12,146,295.86929353547345,-134.93285829221864
1,4,12,147,300.93574634180277,-123.21347237739714
1,4,12,148,305.5381757415304,-111.30422178717245
1,4,12,149,309.6695141807482,-99.22344913260382
1,4,12,150,313.3233891965886,-86.98980214531613
1,4,12,151,316.4941424662653,-74.62214383875352
1,4,12,152,319.17689441396146,-62.1395223065572
1,4,12,153,321.3675021767957,-49.56121182673265
1,4,12,154,323.0625977196292,-36.90658792887428
1,4,12,155,324.2595786180214,-24.195177170412766
1,4,12,156,324.95656596927546,-11.44657421395583
1,4,12,157,325.1525089840151,1.319569317228607
1,4,12,158,324.8471117105006,14.083561928156506
1,4,12,159,324.0408482763126,26.82571483684883
1,5,13,0,339.9144422471033,47.101524610045146
1,5,13,1,337.80045874171765,60.409828494399264
1,5,13,2,335.16564179000125,73.6248786739914
1,5,13,3,332.01403347184686,86.7262953784336
1,5,13,4,328.35048949587144,99.69387523938126
1,5,13,5,324.18065955764035,112.50763348106742
1,5,13,6,319.51098954017954,125.14779047166624
1,5,13,7,314.34868629084025,137.59487157231968
1,5,13,8,308.70162383401953,149.8296948276937
1,5,13,9,302.5786570211849,161.83336988038394
1,5,13,10,295.989097334835,173.58739818328536
1,5,13,11,288.9431686416083,185.07365975615772
1,5,13,12,281.45172818886067,196.2744427001414
1,5,13,13,273.526316458642,207.17247859121144
1,5,13,14,265.17916842494014,217.75095466724696
1,5,13,15,256.4231395431567,227.9935573874136
1,5,13,16,247.2717483729591,237.8845114108725
1,5,13,17,237.73909531576498,247.40854689343888
1,5,13,18,227.8398728798537,256.5509907543875
1,5,13,19,217.5893560359507,265.29774146854453
1,5,13,20,207.00335842468246,273.63531582093367
1,5,13,21,196.09818104312325,281.55086170251957
1,5,13,22,184.89065809559827,289.0321544041641
1,5,13,23,173.3980510754851,296.0676770114677
1,5,13,24,161.63809577938292,302.6465614834847
1,5,13,25,149.62895178928565,308.758689365331
1,5,13,26,137.38907541500865,314.3946429317257
1,5,13,27,124.93738313965984,319.5457029320137
1,5,13,28,112.2930594167817,324.20393945530304
1,5,13,29,99.47561222329425,328.36216020271644
1,5,13,30,86.50479795887875,332.0139875537594
1,5,13,31,73.40061670662138,335.15374221203115
1,5,13,32,60.183275456126914,337.77662304341135
1,5,13,33,46.87314869200436,339.8785413219821
1,5,13,34,33.4907709591384,341.4563234189792
1,5,13,35,20.05676628104724,342.5074954440472
1,5,13,36,6.591856346495316,343.03043519959346
1,5,13,37,-6.8832033378393405,343.0243347806731
1,5,13,38,-20.347631087516245,342.48922511897365
1,5,13,39,-33.78066422168608,341.42592510771834
1,5,13,40,-47.16159836894708,339.8360551421031
1,5,13,41,-60.46979076859728,337.72206859067154
1,5,13,42,-73.68472684607708,335.0872511409815
1,5,13,43,-86.78603732829899,331.93564385677166
1,5,13,44,-99.75350289096994,328.27212326227965
1,5,13,45,-112.56715550474857,324.1023122941036
1,5,13,46,-125.20720335225397,319.4326758865774
1,5,13,47,-137.6541864661819,314.2704151314848
1,5,13,48,-149.88890289581667,308.6234348709916
1,5,13,49,-161.89248174755897,302.50049448922834
1,5,13,50,-173.64642645419448,295.91099940693414
1,5,13,51,-185.13259535962848,288.86515611802974
1,5,13,52,-196.3332990040778,281.3737878504371
1,5,13,53,-207.231261491476,273.4484736534441
1,5,13,54,-217.8096844586354,265.10140889417914
1,5,13,55,-228.05221526159474,256.3454752854509
1,5,13,56,-237.94311815166145,247.19418965395158
1,5,13,57,-247.46712343601382,237.66163264699313
1,5,13,58,-256.60951900338637,227.76251688896008
1,5,13,59,-265.35625534982285,217.51211224270986
1,5,13,60,-273.69379864311657,206.92620952035344
1,5,13,61,-281.6093474816187,196.0211441111093
1,5,13,62,-289.09062737587925,184.81374806328785
1,5,13,63,-296.12615835740803,173.32125212458263
1,5,13,64,-302.70505965042844,161.56140743284868
1,5,13,65,-308.81722537024405,149.55235878055714
1,5,13,66,-314.4532002952706,137.31259037529716
1,5,13,67,-319.6043022545274,124.86100241319295
1,5,13,68,-324.2625761753078,112.2167913639434
1,5,13,69,-328.4208677617845,99.3994393456432
1,5,13,70,-332.07277283155656,86.42871674835419
1,5,13,71,-335.212599869542,73.3246134623835
1,5,13,72,-337.8355464573722,60.10735175374893
1,5,13,73,-339.9375621280151,46.79730530681077
1,5,13,74,-341.51543428687745,33.41498830954441
1,5,13,75,-342.56670129096653,19.981044517578923
1,5,13,76,-343.08971502405404,6.516185845497081
1,5,13,77,-343.0837303479885,-6.95882978382608
1,5,13,78,-342.5487395602048,-20.42322030215316
1,5,13,79,-341.48553520391135,-33.85623147184741
1,5,13,80,-339.89578864714485,-47.237143221226376
1,5,13,81,-337.7819135681501,-60.54532648653953
1,5,13,82,-335.1472012296076,-73.76026468820203
1,5,13,83,-331.99571222496877,-86.86158050577188
1,5,13,84,-328.332295779974,-99.82906292890264
1,5,13,85,-324.1626003480556,-112.6427404289585
1,5,13,86,-319.4930702883642,-125.28282271291619
1,5,13,87,-314.3309131594971,-137.72984788575297
1,5,13,88,-308.6840268396441,-149.9646137656693
1,5,13,89,-302.5611884176497,-161.96825068982494
1,5,13,90,-295.9717780172356,-173.7222539364926
1,5,13,91,-288.9260261676052,-185.2085019986708
1,5,13,92,-281.43473097674126,-196.40929064705094
1,5,13,93,-273.5094902644153,-207.3073308971604
1,5,13,94,-265.1624786599988,-217.8858317629533
1,5,13,95,-256.4066166500864,-228.12847027372214
1,5,13,96,-247.2553827071299,-238.01947216357888
1,5,13,97,-237.72286357314704,-247.5435862813469
1,5,13,98,-227.82379534873402,-256.6860882936604
1,5,13,99,-217.57340154167497,-265.43292686708963
1,5,13,100,-206.98753152139,-273.7705814046488
1,5,13,101,-196.0824759350133,-281.6862287113306
1,5,13,102,-184.87506522471986,-289.1676327696172
1,5,13,103,-173.38256180507,-296.2032749649736
1,5,13,104,-161.62271190658788,-302.7823001351366
1,5,13,105,-149.61363991203342,-308.8945617148536
1,5,13,106,-137.3738363059565,-314.5306559036535
1,5,13,107,-124.9222061809752,-319.68184865356824
1,5,13,108,-112.27793267488686,-324.340235476817
1,5,13,109,-99.46052182486841,-328.498610209871
1,5,13,110,-86.48973418323936,-332.1506061004404
1,5,13,111,-73.38556627950858,-335.2904930809007
1,5,13,112,-60.16822620593716,-337.91355738426444
1,5,13,113,-46.858087980045255,-340.01563351353343
1,5,13,114,-33.475683040359925,-341.59357198926267
1,5,13,115,-20.041644489204785,-342.644898025018
1,5,13,116,-6.5766886473440245,-343.16796319277876
1,5,13,117,6.898434330121107,-343.162034725217
1,5,13,118,20.36293024381417,-342.6270664497784
1,5,13,119,33.79604579050448,-341.5638764882225
1,5,13,120,47.17707259335103,-339.9741350853733
1,5,13,121,60.485367823773075,-337.860294804916
1,5,13,122,73.70041361633741,-335.2255645424915
1,5,13,123,86.80183913020821,-332.07409295710386
1,5,13,124,99.76943766322276,-328.41065892135373
1,5,13,125,112.58321914183624,-324.2409323772771
1,5,13,126,125.22341064775468,-319.57136874149165
1,5,13,127,137.6705402211393,-314.409143817206
1,5,13,128,149.90541307382637,-308.7622134904294
1,5,13,129,161.9091399408648,-302.63931694280325
1,5,13,130,173.66324106155875,-296.049853636519
1,5,13,131,185.1495739987544,-289.004030133193
1,5,13,132,196.350435616684,-281.51265655242247
1,5,13,133,207.24854307739517,-273.5873310407786
1,5,13,134,217.82712246272806,-265.24024249653746
1,5,13,135,228.06982029220623,-256.4842726156528
1,5,13,136,237.9608607152216,-247.3329396125985
1,5,13,137,247.48501896642603,-237.8003293704828
1,5,13,138,256.6275681429129,-227.9011432804545
1,5,13,139,265.37442114964415,-217.65064056126528
1,5,13,140,273.7121057865057,-207.06466139912462
1,5,13,141,281.62775652641596,-196.15949396651735
1,5,13,142,289.10916188366065,-184.9519739468709
1,5,13,143,296.1448092702973,-173.45935789354823
1,5,13,144,302.7238040318216,-161.69939592233595
1,5,13,145,308.8360406352051,-149.69021601254164
1,5,13,146,314.4720880407916,-137.45030613074402
1,5,13,147,319.62326435803146,-124.99857178594253
1,5,13,148,324.2815882147349,-112.35420470445696
1,5,13,149,328.43990509626764,-99.53669877299933
1,5,13,150,332.09182281047964,-86.56582176493343
1,5,13,151,335.2316759539706,-73.46156170953584
1,5,13,152,337.8546237950849,-60.244140556677614
1,5,13,153,339.9566279586508,-46.933937405871816
1,5,13,154,341.5344763966545,-33.551463920441265
1,5,13,155,342.58569466722014,-20.117367741352727
1,5,13,156,343.1086732683229,-6.652355682219949
1,5,13,157,343.102629010799,6.822805981403538
1,5,13,158,342.5675545296534,20.28733767483552
1,5,13,159,341.5042811584424,33.72048332391225
2,0,14,0,365.2080942771301,-0.018757333403799
2,0,14,1,365.0110784318924,11.930227167784572
2,0,14,2,364.423221959901,23.866368832389433
2,0,14,3,363.44513440357724,35.77688529264729
2,0,14,4,362.07787143209435,47.64902434268153
2,0,14,5,360.3229207777292,59.470068734712086
2,0,14,6,358.1821010486704,71.22736321207898
2,0,14,7,355.65773840139565,82.90831605962856
2,0,14,8,352.75256778094183,94.50041828449721
2,0,14,9,349.46961443522076,105.99126579493011
2,0,14,10,345.812528836458,117.36854023174652
2,0,14,11,341.785061025201,128.6200758206169
2,0,14,12,337.39167500587837,139.73380878527882
2,0,14,13,332.6369990084087,150.6978339557012
2,0,14,14,327.52610658015504,161.5004306745355
2,0,14,15,322.0645033311729,172.13000868733914
2,0,14,16,316.2580518534403,182.57520330851835
2,0,14,17,310.1129568488317,192.82483125130102
2,0,14,18,303.6357858196985,202.86789956009787
2,0,14,19,296.8334947696334,212.69366363987223
2,0,14,20,289.7133312193548,222.29160777584227
2,0,14,21,282.28294363659023,231.65145758267704
2,0,14,22,274.55030514327126,240.76316133230944
2,0,14,23,266.5236803777243,249.6169853236401
2,0,14,24,258.21165903586154,258.2034434073904
2,0,14,25,249.62314221271188,266.51335501357676
2,0,14,26,240.76733577485942,274.5378066009894
2,0,14,27,231.65373209572905,282.2681831761114
2,0,14,28,222.29205865303808,289.6962702902325
2,0,14,29,212.69234810090734,296.81405748245805
2,0,14,30,202.8649191948244,303.61393402917116
2,0,14,31,192.82024950254115,310.0886267074004
2,0,14,32,182.5691093204043,316.23119276891083
2,0,14,33,172.12248497654122,322.0350775615923
2,0,14,34,161.49155353394264,327.4940370241993
2,0,14,35,150.6876954390923,332.60226077382003
2,0,14,36,139.72249472275186,337.35426809428503
2,0,14,37,128.60768157931983,341.7449091434991
2,0,14,38,117.35516097616078,345.7696062839505
2,0,14,39,105.976984244445,349.42389632143744
2,0,14,40,94.48532338035116,352.7040027048756
2,0,14,41,82.8925031699012,355.60630147106474
2,0,14,42,71.21093071340616,358.1277790107737
2,0,14,43,59.453107226633506,360.2656887411749
2,0,14,44,47.6316307473038,362.0177418439141
2,0,14,45,35.759156483116705,363.3821072643083
2,0,14,46,23.848400124981808,364.3572209772947
2,0,14,47,11.912112299110479,364.9421550074693
2,0,14,48,-0.036919909157535,365.136221903314
2,0,14,49,-11.985903909569934,364.9392192903434
2,0,14,50,-23.9220475943522,364.35133709580276
2,0,14,51,-35.83256247427202,363.3732876657277
2,0,14,52,-47.70470155077129,362.00598652828785
2,0,14,53,-59.525745969958535,360.25103585469907
2,0,14,54,-71.28304047425505,358.11022855432486
2,0,14,55,-82.9639885817513,355.5858534455342
2,0,14,56,-94.55610037086474,352.6806828092146
2,0,14,57,-106.0469414849215,349.39775515080703
2,0,14,58,-117.42421594976392,345.74065628408755
2,0,14,59,-128.6757548817208,341.71320171555044
2,0,14,60,-139.78948145044137,337.31981568647086
2,0,14,61,-150.75351618684843,332.5651139788705
2,0,14,62,-161.5561162491041,327.4542215428039
2,0,14,63,-172.1856814418082,321.99264398797004
2,0,14,64,-182.6308951662407,316.18618587744254
2,0,14,65,-192.88051028870004,310.041078018025
2,0,14,66,-202.92357862834433,303.56391361361517
2,0,14,67,-212.74934936532634,296.7616097110244
2,0,14,68,-222.34729975519681,289.6414652339861
2,0,14,69,-231.70713051887253,282.2110714292196
2,0,14,70,-240.8188342992505,274.4784391609868
2,0,14,71,-249.67266454482004,266.4518143985844
2,0,14,72,-258.25913550999996,258.13978683879884
2,0,14,73,-266.5690471466622,249.55127624444074
2,0,14,74,-274.5934796906258,240.6954698135745
2,0,14,75,-282.3238753700461,231.58185992007176
2,0,14,76,-289.751956291225,222.22019270978785
2,0,14,77,-296.8697368868776,212.62048216785536
2,0,14,78,-303.66961346343436,202.7930404240884
2,0,14,79,-310.1442999484985,192.74837074457093
2,0,14,80,-316.28688511316875,182.4972434267923
2,0,14,81,-322.0907442345345,172.05060002471794
2,0,14,82,-327.5497294268724,161.41968767213203
2,0,14,83,-332.65795320572664,150.61582648231115
2,0,14,84,-337.4099605546704,139.65062889652506
2,0,14,85,-341.8006016317387,128.53581577246038
2,0,14,86,-345.8252730997705,117.2832856528163
2,0,14,87,-349.4795631641707,105.90510894201907
2,0,14,88,-352.75966957422355,94.41345452521054
2,0,14,89,-355.6619940683603,82.82063102414581
2,0,14,90,-358.1834716341067,71.1390602489192
2,0,14,91,-360.3213813899047,59.38123678690698
2,0,14,92,-362.07343451739484,47.5597603326645
2,0,14,93,-363.43779996223554,35.68728609468869
2,0,14,94,-364.4129136982053,23.77652976335643
2,0,14,95,-364.99784775227783,11.840242354079063
2,0,14,96,-365.19191466972154,-0.108790517596724
2,0,14,97,-364.99488637757844,-12.05777460109525
2,0,14,98,-364.40702990506986,-23.993917842103798
2,0,14,99,-363.4289547943532,-35.90443352061945
2,0,14,100,-362.06167937681164,-47.77657018259892
2,0,14,101,-360.3067287222373,-59.597614571538685
2,0,14,102,-358.16592143972593,-71.35491059995337
2,0,14,103,-355.6415463469162,-83.03586344449101
2,0,14,104,-352.73637572768405,-94.62796566476996
2,0,14,105,-349.45342238272525,-106.11881317231278
2,0,14,106,-345.79634923156215,-117.4960876046917
2,0,14,107,-341.76886897566055,-128.74762007935615
2,0,14,108,-337.37548295853094,-139.86135303977838
2,0,14,109,-332.62080696312455,-150.8253813183615
2,0,14,110,-327.5099145371739,-161.62798134789156
2,0,14,111,-322.0483112900772,-172.2575593585534
2,0,14,112,-316.2418660384168,-182.7027601989266
2,0,14,113,-310.09677103674187,-192.9523752885537
2,0,14,114,-303.6195937875509,-202.99545644545205
2,0,14,115,-296.81730274079615,-212.8212143000616
2,0,14,116,-289.69714541662506,-222.41916465685114
2,0,14,117,-282.26675161422077,-231.77899538843332
2,0,14,118,-274.5341193475528,-240.89071198714373
2,0,14,119,-266.5074945851085,-249.74452935022896
2,0,14,120,-258.1954670240363,-258.3310002834501
2,0,14,121,-249.60695642761448,-266.640905665852
2,0,14,122,-240.75114999385931,-274.6653444012212
2,0,14,123,-231.63754009582584,-282.3957400495268
2,0,14,124,-222.27587287977502,-289.8238209404609
2,0,14,125,-212.6761623312754,-296.9416143567344
2,0,14,126,-202.8487334295669,-303.74149090296896
2,0,14,127,-192.80406374096282,-310.2161645082288
2,0,14,128,-182.5529235625065,-316.3587434212385
2,0,14,129,-172.10629299962034,-322.1626278103591
2,0,14,130,-161.47536778339037,-327.62160052981534
2,0,14,131,-150.6715065803089,-332.72982428201345
2,0,14,132,-139.70630586775678,-337.4818059020133
2,0,14,133,-128.59149272768033,-341.87244695338194
2,0,14,134,-117.33897212727875,-345.89714409696114
2,0,14,135,-105.96079539897013,-349.5514341361162
2,0,14,136,-94.46913453755872,-352.83154052220914
2,0,14,137,-82.87631744102015,-355.73383929200196
2,0,14,138,-71.19474187546646,-358.2553549816226
2,0,14,139,-59.436918391280244,-360.3932647142671
2,0,14,140,-47.61544191364786,-362.1453053757313
2,0,14,141,-35.74296765125605,-363.5096450977233
2,0,14,142,-23.83221129504911,-364.48478451499346
2,0,14,143,-11.895923859147398,-365.0696928489361
2,0,14,144,0.053108607413304004,-365.2637854480511
2,0,14,145,12.002092736084457,-365.06675713818186
2,0,14,146,23.93823642026909,-364.4788749473165
2,0,14,147,35.848751300099735,-363.50082552176724
2,0,14,148,47.72089037614306,-362.13355008898753
2,0,14,149,59.541934795836966,-360.378573718237
2,0,14,150,71.29922930060026,-358.2377664216204
2,0,14,151,82.980177408367,-355.7134170174968
2,0,14,152,94.57228919830871,-352.8082331296473
2,0,14,153,106.06313031339309,-349.52529302969106
2,0,14,154,117.44040477997049,-345.8681941662107
2,0,14,155,128.6919437137612,-341.84073960250396
2,0,14,156,139.80567028379207,-337.4473535761243
2,0,14,157,150.76970502260164,-332.69265187155787
2,0,14,158,161.57230819855386,-327.5817594380425
2,0,14,159,172.2018733932018,-322.1201818864581
2,0,14,160,182.64708089762223,-316.3137237784776
2,0,14,161,192.89669602314723,-310.1686287731474
2,0,14,162,202.9397643652072,-303.6914705934417
2,0,14,163,212.7655413291495,-296.8891666938388
2,0,14,164,222.36348549926612,-289.7690031453253
2,0,14,165,231.72332248867608,-282.33862841513337
2,0,14,166,240.83502627294308,-274.6059770759154
2,0,14,167,249.6888502993641,-266.5793651653626
2,0,14,168,258.2753274909231,-258.26734382878504
2,0,14,169,266.58523290840884,-249.67881416164624
2,0,14,170,274.60967167940873,-240.8230205829188
2,0,14,171,282.34006736245453,-231.70940406129984
2,0,14,172,289.7681482875253,-222.34773062804283
2,0,14,173,296.8859226642266,-212.7480329377072
2,0,14,174,303.68579924423227,-202.92059119244925
2,0,14,175,310.16049195614346,-192.8759215121317
2,0,14,176,316.3030709017118,-182.6247813430412
2,0,14,177,322.1069362492986,-172.17815701330034
2,0,14,178,327.56592144545914,-161.54723843665937
2,0,14,179,332.67414522832723,-150.74337393216052
2,0,14,180,337.42615258043736,-139.77817323215518
2,0,14,181,341.8167936608501,-128.66336321749142
2,0,14,182,345.8414526858694,-117.41083309552843
2,0,14,183,349.49575519916004,-106.03265638311026
2,0,14,184,352.77584916651114,-94.54100196374841
2,0,14,185,355.678186109432,-82.9481784596684
2,0,14,186,358.19966367724595,-71.2666076806629
2,0,14,187,360.33757343525394,-59.50878265975362
2,0,14,188,362.08962656473403,-47.687307757976654
2,0,14,189,363.45397956572083,-35.81483434502687
2,0,14,190,364.42910574887765,-23.90407801018837
2,0,14,191,365.0140398046401,-11.967789794083137
2,1,15,0,383.35460402898894,6.261437932847617
2,1,15,1,382.9425683788942,18.80084617840588
2,1,15,2,382.1204388039454,31.320056474466703
2,1,15,3,380.88915876881373,43.80566574387564
2,1,15,4,379.2500233912249,56.244311321028384
2,1,15,5,377.20481348986306,68.62265455947377
2,1,15,6,374.7556271476804,80.92746020684882
2,1,15,7,371.9051988578562,93.14553847690539
2,1,15,8,368.6565282627535,105.26381822136949
2,1,15,9,365.01307464724505,117.26930992721506
2,1,15,10,360.97879320757056,129.1491680707386
2,1,15,11,356.5579424363051,140.8906576071119
2,1,15,12,351.7552907045664,152.4812281833973
2,1,15,13,346.5760018224695,163.90843737154387
2,1,15,14,341.0255689537611,175.16007861064708
2,1,15,15,335.1099792944813,186.2240879195052
2,1,15,16,328.8355671207609,197.0886327534531
2,1,15,17,322.2090202420828,207.74204712305465
2,1,15,18,315.23745911402403,218.1729562452083
2,1,15,19,307.9283293799044,228.3701709686721
2,1,15,20,300.2894632584721,238.32278730393
2,1,15,21,292.32905630442923,248.0201240980992
2,1,15,22,284.0556343659184,257.4518184039401
2,1,15,23,275.47803451207346,266.60777336256206
2,1,15,24,266.6054701758875,275.4781540396295
2,1,15,25,257.44740691221784,284.0534930013337
2,1,15,26,248.01366850535538,292.3246038123897
2,1,15,27,238.31437599301427,300.2826233452884
2,1,15,28,228.35986720480864,307.9190387803706
2,1,15,29,218.1608493500724,315.22564153563826
2,1,15,30,207.72823850821482,322.19465661153635
2,1,15,31,197.073179639558,328.81854904290384
2,1,15,32,186.20709171812427,335.0902946800522
2,1,15,33,175.14162864382507,341.0031535989228
2,1,15,34,163.888615978186,346.55083154903195
2,1,15,35,152.46013375239525,351.72730130870457
2,1,15,36,140.8683820138339,356.52709577123096
2,1,15,37,129.12580063705812,360.94505112757145
2,1,15,38,117.24495206570376,364.97639900618344
2,1,15,39,105.2385648294986,368.61688091382325
2,1,15,40,93.11947887665988,371.86256771228
2,1,15,41,80.90070185514158,374.7100122069423
2,1,15,42,68.5952948046619,377.15615054920613
2,1,15,43,56.21644680581424,379.1983124521317
2,1,15,44,43.77739962671644,380.83438774195594
2,1,15,45,31.291485516950086,382.0626076903644
2,1,15,46,18.772072840751232,382.88162506420315
2,1,15,47,6.232563774494533,383.29058853920236
2,1,15,48,-6.313611941519348,383.28906453228956
2,1,15,49,-18.853020612219854,382.87700280620277
2,1,15,50,-31.372231741240668,382.05488718185677
2,1,15,51,-43.85783940057162,380.8235931624446
2,1,15,52,-56.296484996996135,379.18444567945915
2,1,15,53,-68.67483151255851,377.13923576286004
2,1,15,54,-80.97963217628559,374.69007546363946
2,1,15,55,-93.19771395838124,371.83962110299484
2,1,15,56,-105.31599674593147,368.59095049538325
2,1,15,57,-117.32148544987616,364.9474968683485
2,1,15,58,-129.20133709984322,360.9132275076493
2,1,15,59,-140.9428361945301,356.4923767266601
2,1,15,60,-152.5334002778324,351.6897389542026
2,1,15,61,-163.96060646528295,346.5104500640955
2,1,15,62,-175.21226075449178,340.96000322100076
2,1,15,63,-186.27626310169657,335.0444014665356
2,1,15,64,-197.14080191289247,328.76998928789993
2,1,15,65,-207.79422234927537,322.1434805528945
2,1,15,66,-218.22512544931826,315.17190034813143
2,1,15,67,-228.4223462402229,307.86277061222114
2,1,15,68,-238.37496259786988,300.2239044901725
2,1,15,69,-248.0722933699298,292.2634975362562
2,1,15,70,-257.5039937432624,283.9900755994795
2,1,15,71,-266.65994872478564,275.4124757476214
2,1,15,72,-275.5303294247009,266.5398983861406
2,1,15,73,-284.1056814383893,257.3818351267931
2,1,15,74,-292.376773198472,247.9480967253892
2,1,15,75,-300.3347927542689,238.24880421932738
2,1,15,76,-307.9712082125894,228.29430846686358
2,1,15,77,-315.27783006393446,218.0952906203443
2,1,15,78,-322.2468130606149,207.66266675874556
2,1,15,79,-328.8707315716666,197.00762092895184
2,1,15,80,-335.1424772314934,186.14153301839676
2,1,15,81,-341.0553361726553,175.07606995529625
2,1,15,82,-346.60301414518125,163.82305730242712
2,1,15,83,-351.7794839268803,152.39456857538477
2,1,15,84,-356.57926444371117,140.8028233657932
2,1,15,85,-360.9972198218088,129.06023548961605
2,1,15,86,-365.02858168964,117.17938693345312
2,1,15,87,-368.6690636187737,105.17299971393228
2,1,15,88,-371.9147625279911,93.05392331485291
2,1,15,89,-374.7621949536367,80.83514328901148
2,1,15,90,-377.20833331647566,68.52973299946869
2,1,15,91,-379.2504952392641,56.15088501984421
2,1,15,92,-380.88658263823606,43.71183611415732
2,1,15,93,-382.11476445897995,31.2259245262209
2,1,15,94,-382.9338199983752,18.706511434849492
