# wire,iclayer,iwire,superlayer,ilayer,x,y
2152.0,13.0,72.0,1.0,5.0,-33.78355464573722,6.010735175374893
2153.0,13.0,73.0,1.0,5.0,-33.99375621280151,4.679730530681077
2154.0,13.0,74.0,1.0,5.0,-34.151543428687745,3.3414988309544413
2155.0,13.0,75.0,1.0,5.0,-34.256670129096655,1.9981044517578923
2156.0,13.0,76.0,1.0,5.0,-34.308971502405406,0.6516185845497081
2157.0,13.0,77.0,1.0,5.0,-34.30837303479885,-0.695882978382608
2158.0,13.0,78.0,1.0,5.0,-34.25487395602048,-2.042322030215316
2159.0,13.0,79.0,1.0,5.0,-34.14855352039113,-3.3856231471847407
2160.0,13.0,80.0,1.0,5.0,-33.98957886471449,-4.723714322122637
2161.0,13.0,81.0,1.0,5.0,-33.778191356815015,-6.054532648653953
2162.0,13.0,82.0,1.0,5.0,-33.51472012296076,-7.376026468820203
2163.0,13.0,83.0,1.0,5.0,-33.199571222496886,-8.686158050577188
2164.0,13.0,84.0,1.0,5.0,-32.8332295779974,-9.982906292890265
2165.0,13.0,85.0,1.0,5.0,-32.41626003480556,-11.26427404289585
2166.0,13.0,86.0,1.0,5.0,-31.949307028836422,-12.52828227129162
2167.0,13.0,87.0,1.0,5.0,-31.433091315949707,-13.772984788575295
2168.0,13.0,88.0,1.0,5.0,-30.868402683964412,-14.99646137656693
2169.0,13.0,89.0,1.0,5.0,-30.25611884176497,-16.196825068982495
2170.0,13.0,90.0,1.0,5.0,-29.597177801723557,-17.37222539364926
2171.0,13.0,91.0,1.0,5.0,-28.89260261676052,-18.52085019986708
2172.0,13.0,92.0,1.0,5.0,-28.143473097674125,-19.64092906470509
2173.0,13.0,93.0,1.0,5.0,-27.350949026441533,-20.73073308971604
2174.0,13.0,94.0,1.0,5.0,-26.51624786599988,-21.78858317629533
2175.0,13.0,95.0,1.0,5.0,-25.64066166500864,-22.81284702737221
2176.0,13.0,96.0,1.0,5.0,-24.725538270712992,-23.80194721635789
2177.0,13.0,97.0,1.0,5.0,-23.772286357314705,-24.75435862813469
2178.0,13.0,98.0,1.0,5.0,-22.7823795348734,-25.668608829366043
2179.0,13.0,99.0,1.0,5.0,-21.757340154167498,-26.543292686708963
2180.0,13.0,100.0,1.0,5.0,-20.698753152139,-27.37705814046488
2181.0,13.0,101.0,1.0,5.0,-19.60824759350133,-28.16862287113306
2182.0,13.0,102.0,1.0,5.0,-18.487506522471982,-28.916763276961724
2183.0,13.0,103.0,1.0,5.0,-17.338256180507,-29.62032749649736
2184.0,13.0,104.0,1.0,5.0,-16.16227119065879,-30.27823001351366
2185.0,13.0,105.0,1.0,5.0,-14.961363991203342,-30.889456171485357
2186.0,13.0,106.0,1.0,5.0,-13.73738363059565,-31.453065590365348
2187.0,13.0,107.0,1.0,5.0,-12.49222061809752,-31.968184865356825
2188.0,13.0,108.0,1.0,5.0,-11.227793267488686,-32.4340235476817
2189.0,13.0,109.0,1.0,5.0,-9.94605218248684,-32.8498610209871
2190.0,13.0,110.0,1.0,5.0,-8.648973418323937,-33.21506061004404
2191.0,13.0,111.0,1.0,5.0,-7.338556627950858,-33.52904930809007
2192.0,13.0,112.0,1.0,5.0,-6.016822620593716,-33.79135573842645
2193.0,13.0,113.0,1.0,5.0,-4.685808798004525,-34.00156335135334
2194.0,13.0,114.0,1.0,5.0,-3.3475683040359927,-34.159357198926266
2195.0,13.0,115.0,1.0,5.0,-2.0041644489204784,-34.2644898025018
2196.0,13.0,116.0,1.0,5.0,-0.6576688647344024,-34.316796319277884
2197.0,13.0,117.0,1.0,5.0,0.6898434330121107,-34.3162034725217
2198.0,13.0,118.0,1.0,5.0,2.036293024381417,-34.26270664497784
2199.0,13.0,119.0,1.0,5.0,3.379604579050448,-34.156387648822246
2200.0,13.0,120.0,1.0,5.0,4.717707259335103,-33.99741350853733
2201.0,13.0,121.0,1.0,5.0,6.048536782377308,-33.7860294804916
2202.0,13.0,122.0,1.0,5.0,7.370041361633741,-33.52255645424915
2203.0,13.0,123.0,1.0,5.0,8.680183913020821,-33.207409295710384
2204.0,13.0,124.0,1.0,5.0,9.976943766322275,-32.841065892135376
2205.0,13.0,125.0,1.0,5.0,11.258321914183623,-32.42409323772771
2206.0,13.0,126.0,1.0,5.0,12.522341064775468,-31.957136874149164
2207.0,13.0,127.0,1.0,5.0,13.76705402211393,-31.440914381720596
2208.0,13.0,128.0,1.0,5.0,14.990541307382637,-30.876221349042943
2209.0,13.0,129.0,1.0,5.0,16.19091399408648,-30.263931694280323
2210.0,13.0,130.0,1.0,5.0,17.366324106155876,-29.6049853636519
2211.0,13.0,131.0,1.0,5.0,18.51495739987544,-28.9004030133193
2212.0,13.0,132.0,1.0,5.0,19.6350435616684,-28.15126565524225
2213.0,13.0,133.0,1.0,5.0,20.72485430773952,-27.358733104077864
2214.0,13.0,134.0,1.0,5.0,21.78271224627281,-26.524024249653745
2215.0,13.0,135.0,1.0,5.0,22.806982029220624,-25.64842726156528
2216.0,13.0,136.0,1.0,5.0,23.79608607152216,-24.73329396125985
2217.0,13.0,137.0,1.0,5.0,24.748501896642605,-23.780032937048283
2218.0,13.0,138.0,1.0,5.0,25.66275681429129,-22.79011432804545
2219.0,13.0,139.0,1.0,5.0,26.53744211496441,-21.765064056126526
2220.0,13.0,140.0,1.0,5.0,27.37121057865057,-20.706466139912465
2221.0,13.0,141.0,1.0,5.0,28.162775652641603,-19.615949396651732
2222.0,13.0,142.0,1.0,5.0,28.910916188366066,-18.49519739468709
2223.0,13.0,143.0,1.0,5.0,29.614480927029728,-17.345935789354822
2224.0,13.0,144.0,1.0,5.0,30.27238040318216,-16.169939592233597
2225.0,13.0,145.0,1.0,5.0,30.88360406352051,-14.969021601254164
2226.0,13.0,146.0,1.0,5.0,31.44720880407916,-13.745030613074402
2227.0,13.0,147.0,1.0,5.0,31.962326435803146,-12.499857178594251
2228.0,13.0,148.0,1.0,5.0,32.42815882147349,-11.235420470445696
2229.0,13.0,149.0,1.0,5.0,32.843990509626764,-9.953669877299932
2230.0,13.0,150.0,1.0,5.0,33.209182281047966,-8.656582176493343
2231.0,13.0,151.0,1.0,5.0,33.523167595397055,-7.346156170953584
2232.0,13.0,152.0,1.0,5.0,33.78546237950849,-6.024414055667761
2233.0,13.0,153.0,1.0,5.0,33.99566279586508,-4.693393740587181
2234.0,13.0,154.0,1.0,5.0,34.15344763966545,-3.3551463920441265
2235.0,13.0,155.0,1.0,5.0,34.258569466722015,-2.0117367741352727
2236.0,13.0,156.0,1.0,5.0,34.31086732683229,-0.6652355682219949
2237.0,13.0,157.0,1.0,5.0,34.310262901079895,0.6822805981403538
2238.0,13.0,158.0,1.0,5.0,34.25675545296534,2.028733767483552
2239.0,13.0,159.0,1.0,5.0,34.150428115844235,3.3720483323912247
2240.0,14.0,0.0,2.0,0.0,36.52080942771301,-0.0018757333403799
2241.0,14.0,1.0,2.0,0.0,36.50110784318924,1.1930227167784573
2242.0,14.0,2.0,2.0,0.0,36.4423221959901,2.3866368832389435
2243.0,14.0,3.0,2.0,0.0,36.34451344035773,3.577688529264729
2244.0,14.0,4.0,2.0,0.0,36.207787143209444,4.764902434268153
2245.0,14.0,5.0,2.0,0.0,36.03229207777292,5.947006873471208
2246.0,14.0,6.0,2.0,0.0,35.81821010486704,7.122736321207898
2247.0,14.0,7.0,2.0,0.0,35.56577384013956,8.290831605962856
2248.0,14.0,8.0,2.0,0.0,35.27525677809418,9.45004182844972
2249.0,14.0,9.0,2.0,0.0,34.946961443522085,10.599126579493012
2250.0,14.0,10.0,2.0,0.0,34.5812528836458,11.736854023174653
2251.0,14.0,11.0,2.0,0.0,34.1785061025201,12.86200758206169
2252.0,14.0,12.0,2.0,0.0,33.73916750058784,13.973380878527882
2253.0,14.0,13.0,2.0,0.0,33.26369990084087,15.069783395570122
2254.0,14.0,14.0,2.0,0.0,32.752610658015506,16.15004306745355
2255.0,14.0,15.0,2.0,0.0,32.20645033311729,17.213000868733914
2256.0,14.0,16.0,2.0,0.0,31.625805185344028,18.257520330851836
2257.0,14.0,17.0,2.0,0.0,31.01129568488317,19.282483125130106
2258.0,14.0,18.0,2.0,0.0,30.363578581969854,20.286789956009788
2259.0,14.0,19.0,2.0,0.0,29.683349476963336,21.269366363987224
2260.0,14.0,20.0,2.0,0.0,28.97133312193548,22.229160777584227
2261.0,14.0,21.0,2.0,0.0,28.228294363659025,23.165145758267705
2262.0,14.0,22.0,2.0,0.0,27.455030514327127,24.076316133230943
2263.0,14.0,23.0,2.0,0.0,26.65236803777243,24.96169853236401
2264.0,14.0,24.0,2.0,0.0,25.821165903586156,25.82034434073904
2265.0,14.0,25.0,2.0,0.0,24.96231422127119,26.651335501357682
2266.0,14.0,26.0,2.0,0.0,24.076733577485946,27.453780660098943
2267.0,14.0,27.0,2.0,0.0,23.165373209572902,28.22681831761114
2268.0,14.0,28.0,2.0,0.0,22.229205865303808,28.96962702902325
2269.0,14.0,29.0,2.0,0.0,21.26923481009073,29.681405748245805
2270.0,14.0,30.0,2.0,0.0,20.28649191948244,30.361393402917123
2271.0,14.0,31.0,2.0,0.0,19.28202495025412,31.00886267074004
2272.0,14.0,32.0,2.0,0.0,18.25691093204043,31.62311927689108
2273.0,14.0,33.0,2.0,0.0,17.212248497654123,32.203507756159226
2274.0,14.0,34.0,2.0,0.0,16.149155353394264,32.74940370241993
2275.0,14.0,35.0,2.0,0.0,15.06876954390923,33.260226077382
2276.0,14.0,36.0,2.0,0.0,13.972249472275186,33.7354268094285
2277.0,14.0,37.0,2.0,0.0,12.860768157931982,34.17449091434991
2278.0,14.0,38.0,2.0,0.0,11.735516097616078,34.57696062839505
2279.0,14.0,39.0,2.0,0.0,10.5976984244445,34.942389632143744
2280.0,14.0,40.0,2.0,0.0,9.448532338035116,35.27040027048756
2281.0,14.0,41.0,2.0,0.0,8.28925031699012,35.56063014710647
2282.0,14.0,42.0,2.0,0.0,7.121093071340615,35.81277790107737
2283.0,14.0,43.0,2.0,0.0,5.9453107226633515,36.026568874117494
2284.0,14.0,44.0,2.0,0.0,4.763163074730381,36.20177418439141
2285.0,14.0,45.0,2.0,0.0,3.5759156483116703,36.33821072643083
2286.0,14.0,46.0,2.0,0.0,2.384840012498181,36.43572209772947
2287.0,14.0,47.0,2.0,0.0,1.191211229911048,36.49421550074693
2288.0,14.0,48.0,2.0,0.0,-0.0036919909157535,36.5136221903314
2289.0,14.0,49.0,2.0,0.0,-1.1985903909569935,36.493921929034336
2290.0,14.0,50.0,2.0,0.0,-2.39220475943522,36.435133709580285
2291.0,14.0,51.0,2.0,0.0,-3.583256247427202,36.33732876657277
2292.0,14.0,52.0,2.0,0.0,-4.770470155077129,36.20059865282879
2293.0,14.0,53.0,2.0,0.0,-5.952574596995854,36.02510358546991
2294.0,14.0,54.0,2.0,0.0,-7.128304047425504,35.81102285543248
2295.0,14.0,55.0,2.0,0.0,-8.29639885817513,35.55858534455342
2296.0,14.0,56.0,2.0,0.0,-9.455610037086474,35.26806828092146
2297.0,14.0,57.0,2.0,0.0,-10.60469414849215,34.939775515080704
2298.0,14.0,58.0,2.0,0.0,-11.742421594976392,34.57406562840875
2299.0,14.0,59.0,2.0,0.0,-12.86757548817208,34.171320171555045
2300.0,14.0,60.0,2.0,0.0,-13.978948145044138,33.731981568647086
2301.0,14.0,61.0,2.0,0.0,-15.075351618684843,33.25651139788705
2302.0,14.0,62.0,2.0,0.0,-16.15561162491041,32.74542215428039
2303.0,14.0,63.0,2.0,0.0,-17.21856814418082,32.199264398797006
2304.0,14.0,64.0,2.0,0.0,-18.26308951662407,31.618618587744255
2305.0,14.0,65.0,2.0,0.0,-19.288051028870004,31.0041078018025
2306.0,14.0,66.0,2.0,0.0,-20.292357862834436,30.356391361361524
2307.0,14.0,67.0,2.0,0.0,-21.274934936532638,29.67616097110244
2308.0,14.0,68.0,2.0,0.0,-22.234729975519677,28.964146523398608
2309.0,14.0,69.0,2.0,0.0,-23.170713051887255,28.22110714292196
2310.0,14.0,70.0,2.0,0.0,-24.08188342992505,27.44784391609868
2311.0,14.0,71.0,2.0,0.0,-24.967266454482004,26.64518143985844
2312.0,14.0,72.0,2.0,0.0,-25.825913551000003,25.813978683879885
2313.0,14.0,73.0,2.0,0.0,-26.65690471466622,24.955127624444078
2314.0,14.0,74.0,2.0,0.0,-27.459347969062584,24.06954698135745
2315.0,14.0,75.0,2.0,0.0,-28.23238753700461,23.158185992007176
2316.0,14.0,76.0,2.0,0.0,-28.9751956291225,22.222019270978784
2317.0,14.0,77.0,2.0,0.0,-29.68697368868776,21.262048216785537
2318.0,14.0,78.0,2.0,0.0,-30.36696134634344,20.27930404240884
2319.0,14.0,79.0,2.0,0.0,-31.01442999484985,19.27483707445709
2320.0,14.0,80.0,2.0,0.0,-31.628688511316874,18.24972434267923
2321.0,14.0,81.0,2.0,0.0,-32.20907442345345,17.205060002471793
2322.0,14.0,82.0,2.0,0.0,-32.75497294268724,16.141968767213204
2323.0,14.0,83.0,2.0,0.0,-33.265795320572664,15.061582648231115
2324.0,14.0,84.0,2.0,0.0,-33.74099605546704,13.965062889652506
2325.0,14.0,85.0,2.0,0.0,-34.18006016317387,12.853581577246038
2326.0,14.0,86.0,2.0,0.0,-34.58252730997705,11.72832856528163
2327.0,14.0,87.0,2.0,0.0,-34.94795631641707,10.590510894201909
2328.0,14.0,88.0,2.0,0.0,-35.275966957422355,9.441345452521054
2329.0,14.0,89.0,2.0,0.0,-35.56619940683603,8.28206310241458
2330.0,14.0,90.0,2.0,0.0,-35.81834716341067,7.11390602489192
2331.0,14.0,91.0,2.0,0.0,-36.03213813899047,5.938123678690698
2332.0,14.0,92.0,2.0,0.0,-36.20734345173949,4.7559760332664505
2333.0,14.0,93.0,2.0,0.0,-36.34377999622355,3.568728609468869
2334.0,14.0,94.0,2.0,0.0,-36.441291369820526,2.377652976335643
2335.0,14.0,95.0,2.0,0.0,-36.49978477522778,1.1840242354079065
2336.0,14.0,96.0,2.0,0.0,-36.51919146697216,-0.0108790517596724
2337.0,14.0,97.0,2.0,0.0,-36.499488637757835,-1.205777460109525
2338.0,14.0,98.0,2.0,0.0,-36.440702990506985,-2.3993917842103802
2339.0,14.0,99.0,2.0,0.0,-36.34289547943532,-3.590443352061945
2340.0,14.0,100.0,2.0,0.0,-36.20616793768117,-4.777657018259892
2341.0,14.0,101.0,2.0,0.0,-36.03067287222373,-5.959761457153869
2342.0,14.0,102.0,2.0,0.0,-35.81659214397259,-7.135491059995337
2343.0,14.0,103.0,2.0,0.0,-35.56415463469162,-8.303586344449101
2344.0,14.0,104.0,2.0,0.0,-35.27363757276841,-9.462796566476996
2345.0,14.0,105.0,2.0,0.0,-34.945342238272524,-10.611881317231278
2346.0,14.0,106.0,2.0,0.0,-34.57963492315621,-11.749608760469169
2347.0,14.0,107.0,2.0,0.0,-34.17688689756605,-12.874762007935615
2348.0,14.0,108.0,2.0,0.0,-33.737548295853095,-13.986135303977838
2349.0,14.0,109.0,2.0,0.0,-33.26208069631245,-15.08253813183615
2350.0,14.0,110.0,2.0,0.0,-32.75099145371739,-16.162798134789156
2351.0,14.0,111.0,2.0,0.0,-32.20483112900772,-17.22575593585534
2352.0,14.0,112.0,2.0,0.0,-31.62418660384168,-18.27027601989266
2353.0,14.0,113.0,2.0,0.0,-31.009677103674186,-19.29523752885537
2354.0,14.0,114.0,2.0,0.0,-30.361959378755092,-20.299545644545205
2355.0,14.0,115.0,2.0,0.0,-29.68173027407961,-21.28212143000616
2356.0,14.0,116.0,2.0,0.0,-28.969714541662505,-22.241916465685115
2357.0,14.0,117.0,2.0,0.0,-28.226675161422083,-23.177899538843327
2358.0,14.0,118.0,2.0,0.0,-27.45341193475528,-24.08907119871437
2359.0,14.0,119.0,2.0,0.0,-26.650749458510848,-24.974452935022896
2360.0,14.0,120.0,2.0,0.0,-25.81954670240363,-25.83310002834501
2361.0,14.0,121.0,2.0,0.0,-24.960695642761447,-26.6640905665852
2362.0,14.0,122.0,2.0,0.0,-24.075114999385928,-27.46653444012212
2363.0,14.0,123.0,2.0,0.0,-23.163754009582583,-28.23957400495268
2364.0,14.0,124.0,2.0,0.0,-22.227587287977506,-28.98238209404609
2365.0,14.0,125.0,2.0,0.0,-21.26761623312754,-29.694161435673443
2366.0,14.0,126.0,2.0,0.0,-20.28487334295669,-30.374149090296896
2367.0,14.0,127.0,2.0,0.0,-19.28040637409628,-31.021616450822883
2368.0,14.0,128.0,2.0,0.0,-18.25529235625065,-31.63587434212385
2369.0,14.0,129.0,2.0,0.0,-17.210629299962033,-32.21626278103591
2370.0,14.0,130.0,2.0,0.0,-16.147536778339038,-32.762160052981535
2371.0,14.0,131.0,2.0,0.0,-15.067150658030888,-33.272982428201345
2372.0,14.0,132.0,2.0,0.0,-13.970630586775679,-33.74818059020133
2373.0,14.0,133.0,2.0,0.0,-12.859149272768033,-34.187244695338194
2374.0,14.0,134.0,2.0,0.0,-11.733897212727877,-34.589714409696114
2375.0,14.0,135.0,2.0,0.0,-10.596079539897012,-34.95514341361162
2376.0,14.0,136.0,2.0,0.0,-9.446913453755872,-35.283154052220915
2377.0,14.0,137.0,2.0,0.0,-8.287631744102015,-35.573383929200205
2378.0,14.0,138.0,2.0,0.0,-7.119474187546646,-35.82553549816226
2379.0,14.0,139.0,2.0,0.0,-5.943691839128023,-36.03932647142671
2380.0,14.0,140.0,2.0,0.0,-4.761544191364786,-36.21453053757313
2381.0,14.0,141.0,2.0,0.0,-3.574296765125605,-36.35096450977233
2382.0,14.0,142.0,2.0,0.0,-2.383221129504911,-36.448478451499355
2383.0,14.0,143.0,2.0,0.0,-1.18959238591474,-36.50696928489361
2384.0,14.0,144.0,2.0,0.0,0.0053108607413303996,-36.52637854480511
2385.0,14.0,145.0,2.0,0.0,1.2002092736084458,-36.50667571381818
2386.0,14.0,146.0,2.0,0.0,2.393823642026909,-36.44788749473165
2387.0,14.0,147.0,2.0,0.0,3.5848751300099737,-36.350082552176715
2388.0,14.0,148.0,2.0,0.0,4.772089037614306,-36.21335500889875
2389.0,14.0,149.0,2.0,0.0,5.954193479583696,-36.037857371823705
2390.0,14.0,150.0,2.0,0.0,7.129922930060026,-35.82377664216204
2391.0,14.0,151.0,2.0,0.0,8.2980177408367,-35.57134170174968
2392.0,14.0,152.0,2.0,0.0,9.457228919830872,-35.28082331296473
2393.0,14.0,153.0,2.0,0.0,10.606313031339308,-34.952529302969104
2394.0,14.0,154.0,2.0,0.0,11.744040477997048,-34.58681941662107
2395.0,14.0,155.0,2.0,0.0,12.86919437137612,-34.1840739602504
2396.0,14.0,156.0,2.0,0.0,13.980567028379207,-33.744735357612434
2397.0,14.0,157.0,2.0,0.0,15.076970502260163,-33.26926518715579
2398.0,14.0,158.0,2.0,0.0,16.157230819855386,-32.758175943804254
2399.0,14.0,159.0,2.0,0.0,17.22018733932018,-32.212018188645814
2400.0,14.0,160.0,2.0,0.0,18.264708089762223,-31.63137237784776
2401.0,14.0,161.0,2.0,0.0,19.289669602314724,-31.016862877314743
2402.0,14.0,162.0,2.0,0.0,20.29397643652072,-30.36914705934417
2403.0,14.0,163.0,2.0,0.0,21.27655413291495,-29.68891666938388
2404.0,14.0,164.0,2.0,0.0,22.23634854992661,-28.976900314532532
2405.0,14.0,165.0,2.0,0.0,23.17233224886761,-28.233862841513336
2406.0,14.0,166.0,2.0,0.0,24.08350262729431,-27.46059770759154
2407.0,14.0,167.0,2.0,0.0,24.96888502993641,-26.65793651653626
2408.0,14.0,168.0,2.0,0.0,25.827532749092306,-25.826734382878506
2409.0,14.0,169.0,2.0,0.0,26.658523290840883,-24.967881416164623
2410.0,14.0,170.0,2.0,0.0,27.460967167940872,-24.08230205829188
2411.0,14.0,171.0,2.0,0.0,28.234006736245455,-23.170940406129983
2412.0,14.0,172.0,2.0,0.0,28.97681482875253,-22.234773062804287
2413.0,14.0,173.0,2.0,0.0,29.68859226642266,-21.27480329377072
2414.0,14.0,174.0,2.0,0.0,30.368579924423226,-20.292059119244925
2415.0,14.0,175.0,2.0,0.0,31.016049195614347,-19.28759215121317
2416.0,14.0,176.0,2.0,0.0,31.63030709017118,-18.26247813430412
2417.0,14.0,177.0,2.0,0.0,32.21069362492986,-17.217815701330032
2418.0,14.0,178.0,2.0,0.0,32.75659214454591,-16.154723843665938
2419.0,14.0,179.0,2.0,0.0,33.26741452283272,-15.074337393216052
2420.0,14.0,180.0,2.0,0.0,33.742615258043735,-13.977817323215518
2421.0,14.0,181.0,2.0,0.0,34.181679366085014,-12.866336321749142
2422.0,14.0,182.0,2.0,0.0,34.58414526858694,-11.741083309552845
2423.0,14.0,183.0,2.0,0.0,34.949575519916,-10.603265638311026
2424.0,14.0,184.0,2.0,0.0,35.277584916651115,-9.45410019637484
2425.0,14.0,185.0,2.0,0.0,35.5678186109432,-8.29481784596684
2426.0,14.0,186.0,2.0,0.0,35.8199663677246,-7.12666076806629
2427.0,14.0,187.0,2.0,0.0,36.033757343525394,-5.950878265975362
2428.0,14.0,188.0,2.0,0.0,36.208962656473396,-4.768730775797666
2429.0,14.0,189.0,2.0,0.0,36.34539795657208,-3.5814834345026867
2430.0,14.0,190.0,2.0,0.0,36.44291057488777,-2.390407801018837
2431.0,14.0,191.0,2.0,0.0,36.50140398046401,-1.1967789794083137
2432.0,15.0,0.0,2.0,1.0,38.335460402898896,0.6261437932847617
2433.0,15.0,1.0,2.0,1.0,38.29425683788942,1.8800846178405881
2434.0,15.0,2.0,2.0,1.0,38.21204388039454,3.1320056474466704
2435.0,15.0,3.0,2.0,1.0,38.088915876881366,4.380566574387564
2436.0,15.0,4.0,2.0,1.0,37.925002339122486,5.624431132102838
2437.0,15.0,5.0,2.0,1.0,37.72048134898631,6.8622654559473775
2438.0,15.0,6.0,2.0,1.0,37.47556271476804,8.092746020684881
2439.0,15.0,7.0,2.0,1.0,37.19051988578562,9.31455384769054
2440.0,15.0,8.0,2.0,1.0,36.86565282627535,10.526381822136948
2441.0,15.0,9.0,2.0,1.0,36.501307464724505,11.726930992721506
2442.0,15.0,10.0,2.0,1.0,36.09787932075706,12.91491680707386
2443.0,15.0,11.0,2.0,1.0,35.65579424363051,14.08906576071119
2444.0,15.0,12.0,2.0,1.0,35.17552907045664,15.248122818339729
2445.0,15.0,13.0,2.0,1.0,34.65760018224695,16.390843737154388
2446.0,15.0,14.0,2.0,1.0,34.10255689537611,17.516007861064708
2447.0,15.0,15.0,2.0,1.0,33.51099792944813,18.62240879195052
2448.0,15.0,16.0,2.0,1.0,32.88355671207609,19.708863275345312
2449.0,15.0,17.0,2.0,1.0,32.22090202420828,20.774204712305465
2450.0,15.0,18.0,2.0,1.0,31.523745911402404,21.81729562452083
2451.0,15.0,19.0,2.0,1.0,30.792832937990443,22.83701709686721
2452.0,15.0,20.0,2.0,1.0,30.02894632584721,23.832278730393
2453.0,15.0,21.0,2.0,1.0,29.23290563044292,24.80201240980992
2454.0,15.0,22.0,2.0,1.0,28.40556343659184,25.745181840394007
2455.0,15.0,23.0,2.0,1.0,27.547803451207347,26.660777336256206
2456.0,15.0,24.0,2.0,1.0,26.660547017588748,27.54781540396295
2457.0,15.0,25.0,2.0,1.0,25.744740691221786,28.405349300133373
2458.0,15.0,26.0,2.0,1.0,24.801366850535537,29.23246038123897
2459.0,15.0,27.0,2.0,1.0,23.831437599301427,30.02826233452884
2460.0,15.0,28.0,2.0,1.0,22.835986720480864,30.79190387803706
2461.0,15.0,29.0,2.0,1.0,21.81608493500724,31.522564153563827
2462.0,15.0,30.0,2.0,1.0,20.772823850821478,32.219465661153635
2463.0,15.0,31.0,2.0,1.0,19.7073179639558,32.881854904290385
2464.0,15.0,32.0,2.0,1.0,18.62070917181243,33.50902946800522
2465.0,15.0,33.0,2.0,1.0,17.514162864382506,34.10031535989228
2466.0,15.0,34.0,2.0,1.0,16.3888615978186,34.655083154903195
2467.0,15.0,35.0,2.0,1.0,15.246013375239524,35.172730130870455
2468.0,15.0,36.0,2.0,1.0,14.08683820138339,35.6527095771231
2469.0,15.0,37.0,2.0,1.0,12.912580063705812,36.09450511275715
2470.0,15.0,38.0,2.0,1.0,11.724495206570376,36.49763990061834
2471.0,15.0,39.0,2.0,1.0,10.52385648294986,36.86168809138233
2472.0,15.0,40.0,2.0,1.0,9.311947887665989,37.186256771228
2473.0,15.0,41.0,2.0,1.0,8.090070185514158,37.47100122069423
2474.0,15.0,42.0,2.0,1.0,6.859529480466191,37.715615054920605
2475.0,15.0,43.0,2.0,1.0,5.621644680581424,37.91983124521317
2476.0,15.0,44.0,2.0,1.0,4.377739962671644,38.0834387741956
2477.0,15.0,45.0,2.0,1.0,3.129148551695009,38.20626076903644
2478.0,15.0,46.0,2.0,1.0,1.8772072840751233,38.28816250642032
2479.0,15.0,47.0,2.0,1.0,0.6232563774494533,38.329058853920245
2480.0,15.0,48.0,2.0,1.0,-0.6313611941519348,38.32890645322896
2481.0,15.0,49.0,2.0,1.0,-1.885302061221985,38.287700280620285
2482.0,15.0,50.0,2.0,1.0,-3.137223174124067,38.205488718185684
2483.0,15.0,51.0,2.0,1.0,-4.385783940057162,38.08235931624446
2484.0,15.0,52.0,2.0,1.0,-5.629648499699614,37.91844456794592
2485.0,15.0,53.0,2.0,1.0,-6.867483151255851,37.713923576286
2486.0,15.0,54.0,2.0,1.0,-8.097963217628559,37.46900754636395
2487.0,15.0,55.0,2.0,1.0,-9.319771395838124,37.18396211029949
2488.0,15.0,56.0,2.0,1.0,-10.53159967459315,36.859095049538325
2489.0,15.0,57.0,2.0,1.0,-11.732148544987616,36.49474968683485
2490.0,15.0,58.0,2.0,1.0,-12.920133709984322,36.09132275076493
2491.0,15.0,59.0,2.0,1.0,-14.094283619453009,35.64923767266601
2492.0,15.0,60.0,2.0,1.0,-15.253340027783242,35.16897389542026
2493.0,15.0,61.0,2.0,1.0,-16.396060646528294,34.65104500640955
2494.0,15.0,62.0,2.0,1.0,-17.521226075449178,34.09600032210008
2495.0,15.0,63.0,2.0,1.0,-18.627626310169656,33.50444014665356
2496.0,15.0,64.0,2.0,1.0,-19.71408019128925,32.876998928789995
2497.0,15.0,65.0,2.0,1.0,-20.779422234927537,32.21434805528945
2498.0,15.0,66.0,2.0,1.0,-21.822512544931822,31.517190034813144
2499.0,15.0,67.0,2.0,1.0,-22.84223462402229,30.786277061222115
2500.0,15.0,68.0,2.0,1.0,-23.837496259786988,30.02239044901725
2501.0,15.0,69.0,2.0,1.0,-24.807229336992982,29.22634975362562
2502.0,15.0,70.0,2.0,1.0,-25.750399374326243,28.39900755994795
2503.0,15.0,71.0,2.0,1.0,-26.665994872478564,27.54124757476214
2504.0,15.0,72.0,2.0,1.0,-27.55303294247009,26.65398983861406
2505.0,15.0,73.0,2.0,1.0,-28.41056814383893,25.738183512679306
2506.0,15.0,74.0,2.0,1.0,-29.2376773198472,24.79480967253892
2507.0,15.0,75.0,2.0,1.0,-30.03347927542689,23.824880421932736
2508.0,15.0,76.0,2.0,1.0,-30.797120821258936,22.82943084668636
2509.0,15.0,77.0,2.0,1.0,-31.527783006393445,21.80952906203443
2510.0,15.0,78.0,2.0,1.0,-32.22468130606149,20.766266675874558
2511.0,15.0,79.0,2.0,1.0,-32.88707315716666,19.700762092895182
2512.0,15.0,80.0,2.0,1.0,-33.51424772314934,18.614153301839682
2513.0,15.0,81.0,2.0,1.0,-34.10553361726553,17.507606995529624
2514.0,15.0,82.0,2.0,1.0,-34.66030141451812,16.382305730242713
2515.0,15.0,83.0,2.0,1.0,-35.17794839268803,15.239456857538476
2516.0,15.0,84.0,2.0,1.0,-35.65792644437112,14.08028233657932
2517.0,15.0,85.0,2.0,1.0,-36.09972198218088,12.906023548961604
2518.0,15.0,86.0,2.0,1.0,-36.502858168964,11.717938693345312
